employee_id,name,login,create_time,gender,level,state,bu_id,part_id,city_id
00000052,王鑫,txu,2012-11-30,M,5,1,00003,00002,00002
00000053,李云,maona,2014-07-26,F,6,1,00005,00002,00009
00000054,宋利,gangdu,2017-03-22,M,4,1,00007,00002,00009
00000055,孟丽娟,leigong,2011-11-07,M,5,1,00002,00002,00003
00000056,王小红,uyu,2014-12-18,F,5,1,00009,00001,00004
00000057,方雪,guowei,2016-10-27,M,5,1,00003,00001,00006
00000058,钟桂珍,taomin,2015-08-03,M,6,1,00006,00002,00000
00000059,刘丹,xiongming,2019-05-03,M,5,1,00008,00000,00002
00000060,姚春梅,tqiao,2016-08-28,M,4,1,00007,00002,00009
00000061,陈志强,yan27,2013-12-11,F,5,1,00005,00000,00004
00000062,林欣,xiuyingxia,2013-03-27,M,5,1,00008,00002,00002
00000063,崔艳,chao74,2018-12-09,M,5,1,00010,00000,00005
00000064,邓阳,weizeng,2012-03-15,M,6,1,00004,00000,00000
00000065,田莉,gang15,2015-09-16,M,6,1,00008,00000,00002
00000066,马想,yongwang,2019-07-27,M,4,1,00002,00001,00002
00000067,马成,wei76,2012-05-15,F,4,1,00001,00000,00005
00000068,丁萍,wzeng,2014-01-30,M,5,1,00004,00002,00004
00000069,褚婷,jiaping,2014-12-02,M,4,1,00004,00001,00008
00000070,余峰,yankong,2015-10-13,F,6,1,00001,00000,00003
00000071,巴东,taowan,2016-03-16,M,4,1,00003,00000,00009
00000072,冉飞,xiulan94,2015-12-29,M,6,1,00005,00001,00001
00000073,顾红梅,yangkang,2017-09-01,M,6,1,00005,00002,00003
00000074,吕秀梅,leilei,2012-10-05,M,5,1,00005,00001,00001
00000075,李平,zhanggang,2017-04-09,F,5,1,00001,00000,00001
00000076,邓桂英,kzhou,2010-08-17,F,5,1,00003,00002,00004
00000077,杜晶,yonggu,2013-07-20,M,5,1,00003,00000,00004
00000078,高斌,rtan,2012-06-26,M,5,1,00005,00002,00008
00000079,陈俊,chenjie,2017-07-03,M,6,1,00008,00002,00010
00000080,李秀云,xiaoyong,2012-10-25,M,4,1,00008,00000,00003
00000081,周桂英,zxue,2016-07-30,F,5,1,00005,00002,00000
00000082,马萍,qyan,2012-09-06,M,6,1,00003,00000,00001
00000083,林建华,jun83,2016-02-11,F,6,1,00000,00001,00008
00000084,张旭,xiuying83,2018-07-16,F,6,1,00009,00002,00008
00000085,黄成,yanye,2019-02-15,F,6,1,00000,00000,00002
00000086,蓝桂花,juan10,2013-07-21,F,6,1,00006,00000,00003
00000087,王丹丹,chao09,2016-05-12,F,5,1,00006,00002,00006
00000088,伊玉梅,yuanjuan,2013-02-16,F,6,1,00004,00001,00002
00000089,曹东,jun51,2011-04-09,F,5,1,00000,00002,00000
00000090,曹文,qiangxiao,2015-09-14,M,6,1,00010,00002,00001
00000091,杨晶,lmao,2018-08-08,M,4,1,00000,00002,00009
00000092,贾桂珍,juantao,2013-01-14,F,4,1,00009,00001,00005
00000093,夏冬梅,jingzeng,2018-02-08,M,4,1,00002,00000,00002
00000094,刘亮,liwang,2013-09-27,M,5,1,00008,00002,00004
00000095,王桂兰,chao57,2011-05-19,F,4,1,00002,00000,00001
00000096,张伟,min03,2012-07-21,M,5,1,00008,00000,00009
00000097,王雪,tanxiulan,2013-10-16,F,4,1,00006,00001,00002
00000098,李超,chengna,2014-07-01,M,5,1,00004,00000,00003
00000099,祝欢,jiajuan,2016-12-28,F,4,1,00007,00000,00000
00000100,陈淑英,qiaojun,2018-01-14,F,5,1,00001,00001,00001
00000101,金俊,jieyin,2018-10-26,M,5,1,00008,00002,00010
00000102,赵秀华,leijia,2014-02-05,M,6,1,00007,00000,00006
00000103,马涛,xiulanhuang,2012-11-10,F,6,1,00000,00001,00004
00000104,王俊,jundai,2014-03-11,M,5,1,00005,00000,00007
00000105,孟淑珍,li45,2018-10-01,M,5,1,00009,00001,00004
00000106,姚勇,leigang,2016-02-22,M,4,1,00005,00000,00005
00000107,石荣,hegang,2015-09-24,F,5,1,00007,00000,00009
00000108,余琳,jing14,2012-04-08,M,5,1,00010,00000,00004
00000109,钟楠,tanna,2016-03-19,F,4,1,00010,00001,00006
00000110,孙玉梅,gangmao,2016-09-04,F,5,1,00004,00001,00000
00000111,林红梅,ming12,2015-06-19,M,6,1,00007,00002,00006
00000112,黄静,junliao,2014-11-24,F,6,1,00003,00002,00005
00000113,胡梅,min54,2015-04-01,M,6,1,00010,00000,00009
00000114,林桂英,klai,2015-07-23,F,4,1,00002,00001,00009
00000115,蔡秀珍,guiyingguo,2011-05-15,F,4,1,00008,00002,00010
00000116,蒋璐,zhoulei,2018-10-04,F,4,1,00010,00002,00000
00000117,郭志强,baixia,2014-12-20,M,4,1,00010,00001,00007
00000118,范丽娟,haoguiying,2013-06-28,F,5,1,00010,00002,00010
00000119,张成,juanxiang,2016-02-28,M,4,1,00000,00001,00010
00000120,孙桂芳,minpan,2013-04-18,M,5,1,00000,00001,00009
00000121,齐小红,phu,2014-07-16,M,5,1,00010,00000,00003
00000122,徐勇,jiecheng,2014-10-02,F,5,1,00008,00001,00007
00000123,杨柳,kfeng,2014-07-07,F,6,1,00002,00000,00006
00000124,丁浩,taoli,2018-08-26,F,4,1,00000,00000,00006
00000125,潘晶,xiuyingding,2017-11-26,M,4,1,00008,00002,00010
00000126,赵建平,fang72,2012-03-14,M,5,1,00008,00001,00006
00000127,赵璐,hqin,2017-06-25,F,5,1,00007,00000,00010
00000128,欧敏,fang18,2017-07-19,M,6,1,00002,00000,00003
00000129,王想,tren,2018-05-07,M,5,1,00008,00002,00008
00000130,高利,qiuqiang,2017-03-17,F,6,1,00007,00002,00005
00000131,雷柳,tao95,2013-10-26,F,4,1,00004,00000,00009
00000132,钟洁,qiang29,2015-02-15,M,4,1,00006,00000,00010
00000133,罗秀荣,maxia,2012-03-05,M,4,1,00009,00001,00007
00000134,任婷,lijin,2013-10-09,M,5,1,00007,00001,00009
00000135,黄洋,ming78,2010-10-03,F,5,1,00007,00000,00000
00000136,金洋,weiyu,2017-01-16,F,6,1,00002,00000,00009
00000137,王波,ksong,2014-06-05,F,5,1,00009,00002,00003
00000138,郑玉珍,yang41,2014-11-10,M,4,1,00000,00002,00004
00000139,李岩,zhengfang,2011-04-12,F,4,1,00004,00002,00001
00000140,高超,guiying53,2010-11-04,M,4,1,00005,00001,00002
00000141,袁楠,gang21,2015-07-20,M,4,1,00010,00002,00005
00000142,黄彬,mingfan,2015-03-02,F,4,1,00003,00002,00007
00000143,纪涛,jun76,2013-07-09,M,5,1,00006,00002,00001
00000144,高桂花,yong07,2015-07-11,M,6,1,00010,00001,00006
00000145,阎楠,zoujuan,2010-11-14,M,5,1,00004,00002,00001
00000146,魏玉梅,sunguiying,2012-03-19,F,5,1,00005,00002,00007
00000147,尚玉,chengjuan,2012-04-23,F,5,1,00005,00002,00005
00000148,杨晶,luoguiying,2012-12-17,M,5,1,00004,00001,00003
00000149,朱刚,gxiong,2012-10-17,F,6,1,00002,00002,00004
00000150,冯桂芝,mingtan,2014-02-26,F,5,1,00007,00002,00003
00000151,谷博,hujing,2016-12-08,F,6,1,00000,00000,00008
00000152,董海燕,qiang90,2017-01-02,F,4,1,00010,00001,00001
00000153,罗辉,taohuang,2011-12-21,M,5,1,00003,00000,00007
00000154,李红霞,pengxiuying,2013-07-21,M,6,1,00009,00001,00003
00000155,贾云,tao32,2016-06-26,M,4,1,00009,00002,00007
00000156,李平,daina,2018-03-14,M,6,1,00000,00002,00000
00000157,宋丽,yong96,2015-07-22,M,5,1,00005,00000,00004
00000158,孙玉珍,lwen,2011-04-25,M,5,1,00010,00000,00004
00000159,王秀云,ssu,2016-02-07,M,6,1,00004,00001,00007
00000160,何欣,fang05,2014-08-28,F,6,1,00002,00001,00000
00000161,杨志强,oqiao,2013-04-05,F,4,1,00010,00000,00004
00000162,李冬梅,ncai,2018-07-09,F,5,1,00009,00000,00006
00000163,金秀荣,juanwen,2012-05-18,M,5,1,00007,00001,00001
00000164,周金凤,zcheng,2016-11-15,M,5,1,00001,00000,00003
00000165,蔡冬梅,juanzeng,2017-01-25,M,5,1,00001,00002,00004
00000166,张桂芳,wangjing,2017-06-14,M,6,1,00001,00002,00005
00000167,李志强,jingcheng,2017-04-19,M,5,1,00000,00002,00001
00000168,苏雷,dgao,2015-12-30,M,6,1,00005,00000,00007
00000169,张瑜,qiaomin,2015-10-14,F,5,1,00007,00001,00009
00000170,姚荣,uxiao,2015-07-02,F,4,1,00005,00001,00009
00000171,宋丽华,ping65,2018-03-14,F,5,1,00000,00000,00000
00000172,张璐,guiying53,2018-02-09,M,4,1,00010,00002,00009
00000173,刘华,ping10,2015-05-15,M,6,1,00004,00000,00009
00000174,庄云,kluo,2012-06-21,M,5,1,00002,00002,00004
00000175,杨阳,sxie,2017-08-08,M,5,1,00000,00002,00004
00000176,孙瑜,xiuyingtang,2011-08-29,F,6,1,00010,00000,00009
00000177,李兰英,xsu,2011-04-17,M,5,1,00001,00002,00001
00000178,沈丽娟,fanming,2016-01-26,M,5,1,00003,00000,00008
00000179,殷秀兰,bxiong,2013-04-15,F,6,1,00005,00000,00004
00000180,苏军,shu,2014-04-27,F,4,1,00004,00001,00002
00000181,王秀梅,tqin,2012-07-14,M,6,1,00006,00001,00004
00000182,马雷,wlei,2011-02-13,F,5,1,00010,00002,00005
00000183,唐秀华,chaowei,2013-01-22,F,6,1,00002,00001,00002
00000184,潘海燕,min54,2012-07-07,F,6,1,00010,00002,00004
00000185,李坤,abai,2015-03-06,F,5,1,00005,00002,00003
00000186,阮玉兰,yanpan,2014-08-27,F,6,1,00003,00001,00006
00000187,范艳,zengjuan,2012-11-08,M,6,1,00001,00001,00003
00000188,张秀华,xiama,2013-10-08,F,4,1,00000,00002,00009
00000189,黎强,lpan,2016-11-22,F,6,1,00007,00000,00006
00000190,吴桂荣,juanzhu,2016-01-20,M,5,1,00010,00001,00000
00000191,丁鹏,luli,2014-04-07,F,6,1,00002,00002,00003
00000192,熊桂芝,jiexiao,2019-06-22,F,5,1,00010,00000,00006
00000193,王杰,gzhu,2015-11-20,F,6,1,00004,00002,00003
00000194,苏琴,xiejuan,2014-12-15,M,6,1,00002,00000,00004
00000195,刘桂荣,xiulan95,2012-12-22,F,4,1,00009,00000,00002
00000196,赵华,qdu,2012-03-30,F,4,1,00010,00001,00008
00000197,罗鑫,majie,2016-11-14,M,5,1,00003,00000,00006
00000198,张涛,jieqin,2011-03-10,M,5,1,00000,00000,00009
00000199,王利,na08,2014-11-20,F,4,1,00002,00002,00002
00000200,李鹏,tangna,2010-09-07,M,4,1,00006,00000,00009
00000201,杨娟,yan18,2013-05-19,F,4,1,00010,00001,00008
00000202,汪雪,fang99,2018-06-26,F,4,1,00010,00002,00006
00000203,朱建平,weixu,2018-06-28,F,6,1,00007,00001,00005
00000204,杜文,jing76,2013-08-14,M,6,1,00001,00000,00005
00000205,王洁,nxu,2018-11-02,F,5,1,00010,00002,00009
00000206,杨雪,wxu,2011-09-06,F,5,1,00010,00002,00001
00000207,张斌,gqiu,2017-05-13,F,6,1,00007,00000,00008
00000208,宋建国,min46,2013-09-01,F,4,1,00003,00001,00004
00000209,李玉华,ming35,2014-07-22,M,4,1,00008,00000,00007
00000210,王洋,weigu,2016-06-09,M,6,1,00000,00002,00001
00000211,黄晶,guiyingsu,2016-10-17,F,4,1,00003,00000,00007
00000212,卜桂花,qiaoxiuying,2014-09-27,M,6,1,00010,00000,00008
00000213,王俊,pingqiao,2012-02-28,M,5,1,00006,00002,00002
00000214,凌冬梅,nfang,2012-10-25,M,5,1,00001,00002,00006
00000215,王桂荣,leitian,2017-03-03,M,4,1,00008,00002,00005
00000216,刘瑜,yangchao,2016-08-23,F,6,1,00004,00002,00005
00000217,耿鹏,guiying68,2012-10-23,M,6,1,00001,00002,00007
00000218,毛桂花,duanjuan,2018-07-26,M,5,1,00004,00000,00005
00000219,李瑜,leishi,2013-07-04,F,6,1,00006,00001,00008
00000220,林萍,yong67,2018-05-03,F,5,1,00006,00001,00004
00000221,蒙欣,zhongxia,2014-03-28,F,4,1,00004,00001,00008
00000222,芦雷,gaoxiulan,2010-08-16,F,4,1,00010,00002,00006
00000223,杨晶,hena,2017-01-12,F,4,1,00004,00001,00009
00000224,朱凤英,vdong,2011-02-18,M,4,1,00010,00001,00006
00000225,龙畅,rma,2014-12-14,F,4,1,00000,00000,00003
00000226,杨斌,gangzhang,2011-05-16,M,6,1,00005,00002,00002
00000227,江婷,zhenggang,2015-09-10,F,6,1,00008,00000,00000
00000228,程杨,xiulanwu,2017-09-29,F,6,1,00007,00001,00001
00000229,杜彬,rlei,2015-09-11,F,4,1,00000,00001,00003
00000230,廖淑英,shigang,2011-09-26,M,4,1,00003,00000,00003
00000231,钟娜,changyong,2013-01-17,M,5,1,00008,00000,00001
00000232,丁浩,guiying75,2018-11-23,M,4,1,00001,00001,00007
00000233,戴辉,fang25,2014-11-14,M,6,1,00009,00000,00003
00000234,苏玉,taoxiang,2019-07-26,F,4,1,00000,00000,00004
00000235,吴杨,juan49,2019-06-19,F,5,1,00004,00001,00002
00000236,朱博,xia23,2012-02-25,F,6,1,00008,00001,00003
00000237,马桂珍,lei79,2018-10-04,M,4,1,00002,00001,00005
00000238,陈宁,pingchang,2012-10-12,M,4,1,00007,00000,00002
00000239,邹利,yongduan,2017-06-03,F,5,1,00007,00002,00002
00000240,王淑华,tao20,2011-11-02,F,5,1,00005,00001,00006
00000241,张秀英,yong60,2012-07-23,M,5,1,00005,00001,00006
00000242,葛春梅,qiang48,2013-10-10,F,6,1,00006,00001,00006
00000243,李兰英,guiyingtian,2014-01-06,F,4,1,00007,00001,00000
00000244,徐桂英,ming74,2019-04-17,F,6,1,00005,00002,00004
00000245,朱军,jxiao,2014-02-25,F,6,1,00003,00001,00008
00000246,陈丹丹,yan06,2015-03-02,M,4,1,00008,00000,00004
00000247,何利,juanding,2014-01-03,F,6,1,00009,00001,00004
00000248,刘桂花,minliang,2014-06-17,M,6,1,00008,00000,00010
00000249,王晶,jieqin,2015-07-07,M,5,1,00008,00002,00002
00000250,程凤兰,yang15,2017-02-24,F,6,1,00000,00000,00010
00000251,王玉珍,juanyao,2014-05-20,F,6,1,00009,00001,00005
00000252,刘强,pmao,2016-10-06,M,5,1,00003,00000,00007
00000253,蒋健,gang49,2019-02-20,F,4,1,00010,00000,00005
00000254,王淑华,kkong,2018-04-24,M,4,1,00000,00000,00000
00000255,何冬梅,qinmin,2011-12-27,M,4,1,00005,00000,00008
00000256,吴凤兰,gaoguiying,2017-09-19,F,6,1,00007,00000,00001
00000257,黄帆,chenyang,2014-07-17,F,5,1,00003,00002,00001
00000258,李婷,zhonggang,2016-02-11,F,4,1,00006,00002,00000
00000259,房小红,jiepan,2011-06-03,F,6,1,00008,00001,00002
00000260,王洁,jieqiu,2015-01-19,M,5,1,00007,00002,00008
00000261,张坤,yong12,2018-07-05,M,6,1,00008,00000,00000
00000262,吴秀珍,jiedeng,2011-05-04,M,5,1,00009,00000,00002
00000263,贾健,jliu,2014-01-19,M,4,1,00004,00002,00003
00000264,王桂香,jcao,2014-04-29,M,4,1,00009,00000,00007
00000265,郝艳,chaokang,2014-04-10,M,6,1,00009,00001,00008
00000266,马欣,gaoyang,2012-12-26,F,4,1,00005,00001,00008
00000267,陈博,jli,2010-10-15,F,6,1,00010,00002,00001
00000268,李丽娟,vzeng,2016-02-19,F,4,1,00001,00001,00009
00000269,杨丽华,lei64,2013-02-21,M,5,1,00007,00002,00001
00000270,陈丹,guiying96,2017-02-25,M,4,1,00002,00000,00000
00000271,邵艳,leigang,2010-10-13,F,5,1,00006,00001,00006
00000272,韩红梅,jiaqiang,2016-04-29,F,4,1,00010,00002,00007
00000273,萧旭,jfu,2011-08-23,M,6,1,00010,00002,00003
00000274,刘宇,ishi,2012-11-02,F,6,1,00007,00000,00008
00000275,赵敏,lgong,2014-03-06,F,5,1,00010,00000,00006
00000276,萧东,dpan,2016-04-20,M,4,1,00002,00001,00001
00000277,邢玉兰,qiangmo,2014-10-29,M,5,1,00008,00001,00000
00000278,彭敏,gshao,2018-10-21,M,4,1,00005,00001,00006
00000279,郭娜,qiang87,2012-11-16,F,4,1,00008,00002,00009
00000280,王宁,mxie,2012-12-14,M,4,1,00003,00002,00009
00000281,和成,lifan,2017-03-24,M,5,1,00008,00002,00005
00000282,刘琴,xiulan71,2012-04-29,M,6,1,00001,00002,00004
00000283,刘小红,jingdeng,2012-02-09,M,6,1,00009,00002,00003
00000284,郑淑华,guiyingluo,2018-02-12,M,5,1,00005,00002,00001
00000285,胡丽娟,xliao,2014-05-10,F,5,1,00003,00001,00006
00000286,杨莉,chaochang,2018-04-03,F,4,1,00008,00002,00005
00000287,黎荣,changlei,2014-05-31,M,5,1,00001,00001,00001
00000288,路坤,mingtian,2012-11-26,F,5,1,00010,00001,00007
00000289,王桂芝,huangli,2012-04-02,F,6,1,00010,00000,00004
00000290,何杰,jing30,2010-11-16,M,6,1,00001,00000,00008
00000291,吴凤英,gzhong,2014-10-19,F,4,1,00005,00001,00005
00000292,张旭,mfan,2016-09-26,F,6,1,00002,00002,00000
00000293,钟建平,yan56,2015-02-03,M,6,1,00001,00001,00002
00000294,张宇,nahou,2017-07-12,M,6,1,00005,00001,00004
00000295,王秀梅,xiuyinghou,2018-04-09,M,6,1,00001,00001,00005
00000296,赵婷,gangwen,2019-01-31,M,6,1,00006,00000,00001
00000297,张波,ming34,2018-12-06,M,6,1,00007,00002,00003
00000298,田飞,chenglei,2015-02-22,F,4,1,00010,00002,00005
00000299,黄桂珍,guiying21,2016-09-14,F,4,1,00005,00001,00006
00000300,唐春梅,gangwen,2012-08-31,M,6,1,00007,00002,00009
00000301,陈玉珍,chaoliang,2016-01-07,F,6,1,00005,00001,00007
00000302,陈兰英,leixue,2012-01-25,M,4,1,00009,00000,00007
00000303,周洁,laixiulan,2017-05-02,M,6,1,00002,00001,00006
00000304,吴淑兰,dwen,2018-02-02,M,6,1,00009,00002,00005
00000305,李建华,yuanlei,2017-01-01,F,6,1,00006,00001,00008
00000306,麦飞,juan51,2012-06-11,F,6,1,00002,00002,00005
00000307,程倩,bhuang,2012-11-22,F,5,1,00001,00001,00003
00000308,徐红霞,ming08,2016-10-16,M,5,1,00000,00002,00003
00000309,焦彬,leiduan,2013-12-02,M,5,1,00002,00002,00006
00000310,吴莉,yang12,2018-06-02,M,4,1,00010,00000,00002
00000311,吕刚,uzhong,2012-02-09,M,4,1,00005,00000,00004
00000312,毕岩,yiming,2011-02-20,F,5,1,00002,00000,00007
00000313,谢丽娟,yan02,2014-04-24,F,6,1,00000,00000,00010
00000314,寇冬梅,wei55,2019-05-02,M,6,1,00003,00002,00001
00000315,温超,zgu,2013-05-12,F,4,1,00002,00002,00004
00000316,王建,yanmeng,2018-11-30,F,5,1,00003,00001,00003
00000317,孙鑫,songna,2013-08-28,F,6,1,00006,00000,00003
00000318,王金凤,hzheng,2016-04-18,M,5,1,00001,00002,00009
00000319,李成,jdai,2012-05-16,M,6,1,00003,00001,00005
00000320,盛兰英,haofang,2015-11-27,M,4,1,00005,00001,00001
00000321,黄东,ixia,2017-05-12,M,6,1,00005,00001,00003
00000322,文桂花,fang83,2013-02-21,M,4,1,00006,00001,00007
00000323,陈玉梅,ping11,2011-08-01,F,4,1,00003,00000,00004
00000324,张帆,na52,2015-07-22,F,4,1,00009,00000,00002
00000325,王淑珍,vren,2016-09-18,F,4,1,00002,00001,00003
00000326,臧莉,pengqiang,2017-12-25,F,5,1,00005,00001,00006
00000327,谢艳,jlai,2015-03-29,M,4,1,00004,00000,00006
00000328,王浩,sujuan,2019-07-14,M,5,1,00007,00000,00001
00000329,杨军,gang99,2013-11-05,M,4,1,00009,00000,00010
00000330,赖楠,wshen,2012-09-08,F,4,1,00009,00000,00009
00000331,苏桂香,kqian,2011-12-22,F,6,1,00002,00001,00009
00000332,刘晨,cfeng,2017-07-15,F,4,1,00005,00002,00004
00000333,李桂芳,tangxiulan,2015-12-13,F,5,1,00009,00001,00001
00000334,王丽娟,chengxia,2017-04-17,M,5,1,00005,00001,00005
00000335,文秀兰,gang72,2013-03-18,M,5,1,00006,00001,00002
00000336,王鑫,shenping,2018-05-22,M,4,1,00002,00000,00000
00000337,石鹏,stang,2012-07-27,M,6,1,00001,00001,00004
00000338,纪丽丽,kzheng,2014-07-26,F,4,1,00004,00001,00005
00000339,周桂芳,gang89,2013-02-18,M,5,1,00006,00000,00002
00000340,刘静,pyu,2016-01-19,F,6,1,00008,00000,00004
00000341,赵鹏,lei37,2018-12-09,F,5,1,00001,00001,00001
00000342,赖杨,mengguiying,2018-10-21,M,6,1,00000,00000,00001
00000343,王建军,xia06,2017-05-05,F,4,1,00002,00000,00000
00000344,黄秀云,hemin,2011-08-20,F,4,1,00001,00001,00005
00000345,张林,wye,2011-11-28,M,6,1,00000,00000,00004
00000346,胡想,yanwei,2011-08-19,F,4,1,00000,00000,00010
00000347,崔鑫,jshao,2012-11-29,F,6,1,00002,00002,00003
00000348,周杰,ezeng,2013-07-06,M,5,1,00006,00000,00005
00000349,李桂花,guiying04,2010-11-05,M,4,1,00003,00002,00004
00000350,周琴,cmo,2010-08-16,M,6,1,00010,00001,00008
00000351,刘红梅,qiangxue,2016-12-09,M,5,1,00001,00001,00004
00000352,陈丽丽,yaotao,2010-12-25,M,6,1,00004,00000,00006
00000353,吴莹,yong17,2016-11-29,F,6,1,00007,00002,00001
00000354,傅金凤,ping82,2017-01-07,F,4,1,00010,00000,00003
00000355,陆东,wenping,2017-04-17,F,6,1,00005,00000,00008
00000356,张春梅,ping30,2011-08-09,F,6,1,00005,00001,00010
00000357,吴斌,kcheng,2012-03-28,M,5,1,00006,00002,00009
00000358,孙文,jinna,2012-01-19,F,4,1,00000,00001,00008
00000359,乔杰,zhouli,2012-12-21,F,5,1,00006,00002,00009
00000360,曾龙,mchang,2011-04-22,M,6,1,00003,00001,00001
00000361,陈桂英,ping51,2016-02-22,F,5,1,00010,00002,00005
00000362,乐娜,guiyingliao,2013-05-22,M,6,1,00006,00002,00004
00000363,吴娟,yandong,2013-12-01,F,5,1,00003,00002,00003
00000364,李兰英,na20,2013-05-02,M,6,1,00009,00001,00010
00000365,郑杰,zengjuan,2017-07-19,F,5,1,00003,00000,00004
00000366,黄娜,wanxia,2011-03-17,M,4,1,00006,00002,00009
00000367,卢桂珍,majuan,2015-09-28,M,5,1,00007,00002,00007
00000368,杨倩,jiezheng,2012-06-01,M,6,1,00000,00002,00008
00000369,张玉兰,xiuying72,2011-01-25,M,5,1,00001,00000,00004
00000370,李鹏,maoqiang,2018-09-26,F,5,1,00009,00002,00002
00000371,龙桂芝,xia20,2011-10-16,M,5,1,00001,00001,00001
00000372,傅兵,xiuying87,2011-04-06,F,4,1,00003,00000,00001
00000373,杨琴,zwu,2012-03-29,F,4,1,00005,00000,00004
00000374,郝玉梅,jieliao,2017-02-04,F,6,1,00005,00001,00002
00000375,林红,yilei,2012-06-05,M,5,1,00002,00001,00001
00000376,单岩,yangsu,2011-02-07,F,4,1,00005,00002,00006
00000377,王成,yongxia,2015-09-18,M,4,1,00009,00001,00010
00000378,高玉兰,fangang,2014-10-03,F,4,1,00006,00000,00003
00000379,郑涛,guiyinghan,2017-02-21,F,6,1,00010,00000,00007
00000380,何丽华,mingxue,2017-11-21,M,5,1,00003,00002,00006
00000381,刘萍,shiwei,2012-10-11,M,5,1,00003,00002,00001
00000382,王旭,chengyang,2016-02-14,F,4,1,00010,00001,00004
00000383,马勇,na72,2018-01-14,M,6,1,00002,00002,00005
00000384,杨玉兰,wangxiulan,2016-03-10,F,6,1,00010,00002,00008
00000385,孙莹,laichao,2012-08-12,M,5,1,00007,00002,00006
00000386,柴建,na16,2015-07-17,F,5,1,00010,00002,00009
00000387,王建平,fang99,2017-05-14,M,6,1,00010,00000,00004
00000388,张成,ping92,2018-04-26,F,6,1,00000,00001,00004
00000389,杨慧,yren,2016-02-15,M,4,1,00000,00001,00000
